"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","num_reply","num_urlTweet","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
"2017-08-28","SC",691,13,22,38,114,233,137,24,323,32,346,41,135,12,452,46,243,387,110,111,54,59,361,309,452,19,15,10,23,31,17,15,10,53,6,13,14,17,10,45,2,8,42,135,28,0,15,141,18,58
"2017-08-28","SD",94,3,1,9,28,41,23,5,53,2,50,4,17,2,73,8,38,60,11,22,5,14,58,52,62,6,1,2,4,2,2,2,1,4,0,3,2,0,0,11,1,4,5,17,2,0,4,21,3,4
"2017-08-28","TN",1011,16,31,40,168,364,171,56,503,64,488,68,216,21,613,70,372,529,151,185,81,73,588,474,676,41,17,13,36,48,25,13,22,69,15,17,24,35,12,83,0,10,78,194,24,0,31,188,17,84
"2017-08-28","TX",5565,121,134,286,927,1880,1105,269,2683,212,2857,349,1251,112,3554,367,2047,3092,876,955,475,583,3083,2487,3678,223,97,61,175,262,163,89,112,321,38,107,96,180,62,402,15,95,371,1074,130,1,172,1116,112,456
"2017-08-28","UT",335,7,12,12,47,98,62,12,145,21,161,23,80,4,192,21,124,165,47,57,26,23,181,159,223,9,3,3,13,14,10,5,3,21,5,12,5,10,1,28,3,11,27,70,14,0,7,56,4,23
"2017-08-28","VT",180,1,4,8,36,50,27,9,81,7,111,17,55,6,121,15,76,102,28,37,17,13,102,81,120,6,2,2,7,11,4,4,2,6,2,4,1,0,4,14,2,2,11,40,5,0,5,43,6,12
"2017-08-28","VA",1353,25,35,67,248,447,252,111,682,56,719,85,319,42,870,109,552,752,186,263,123,118,782,593,870,51,25,23,36,67,59,26,41,76,11,41,24,59,10,113,4,12,102,288,22,0,44,244,29,104
"2017-08-28","WA",2181,38,62,117,425,784,415,115,1084,116,1181,141,523,28,1405,157,902,1192,363,358,160,181,1202,1078,1474,77,35,25,67,98,78,30,48,155,22,45,42,78,25,152,14,42,134,428,53,0,82,417,52,152
"2017-08-28","WV",335,7,10,14,57,80,59,15,125,8,179,22,87,11,187,14,119,161,46,62,25,15,166,148,211,8,4,2,9,16,19,0,8,21,1,4,9,11,1,25,3,14,29,72,9,0,5,65,12,22
"2017-08-28","WI",665,9,13,32,137,235,106,20,311,30,369,41,160,9,413,44,247,353,99,133,52,51,393,313,452,36,8,14,22,38,21,6,10,48,10,6,7,19,9,50,0,10,57,139,16,0,24,91,22,46
"2017-08-28","WY",167,2,2,11,21,60,32,10,95,19,93,17,52,0,104,18,65,97,21,31,11,10,88,97,110,6,0,4,11,5,3,3,5,9,0,3,1,9,1,23,0,1,14,44,3,0,4,34,2,18
"2017-08-29","AL",680,15,19,25,99,232,124,35,307,24,334,39,152,17,422,38,238,365,84,101,63,70,347,300,431,27,10,13,23,36,23,9,12,44,13,18,12,23,4,41,3,11,54,139,13,0,13,131,19,54
"2017-08-29","AK",151,0,2,8,25,59,24,4,76,4,64,9,23,1,100,12,59,86,21,17,14,13,74,86,78,8,2,3,4,5,3,2,1,12,3,3,2,3,3,13,0,3,7,17,2,0,5,35,3,12
"2017-08-29","AZ",1433,19,32,83,255,393,238,87,617,68,658,82,263,41,826,73,515,711,182,242,105,111,730,619,933,50,18,21,41,65,39,27,25,74,6,25,21,42,21,106,4,18,75,302,44,0,35,297,33,83
"2017-08-29","AR",304,5,10,12,58,119,66,24,163,19,149,29,64,5,199,24,123,173,42,59,27,26,169,128,185,9,9,5,5,13,8,3,9,32,2,1,9,5,3,26,1,10,22,60,7,0,8,71,5,25
"2017-08-29","CA",8295,156,351,471,1445,2856,1479,443,4127,468,4127,506,1898,217,5156,514,3307,4451,1222,1465,628,835,4529,3821,5379,302,114,101,257,397,256,121,143,508,58,179,160,241,89,615,25,130,549,1692,213,0,261,1645,174,544
"2017-08-29","CO",1068,23,39,45,216,366,186,48,490,47,565,59,235,33,687,68,429,577,154,200,80,109,576,475,697,43,25,16,38,63,24,23,22,74,9,32,26,38,17,79,2,19,83,222,36,0,36,236,23,78
"2017-08-29","CT",713,9,18,41,114,246,140,37,358,31,330,44,170,9,443,38,262,387,95,119,65,67,379,340,465,24,10,8,17,37,28,19,11,39,6,19,11,15,9,47,3,4,43,151,19,0,19,169,14,43
"2017-08-29","DC",1331,24,49,82,210,368,178,65,620,62,557,73,285,25,738,75,478,620,132,176,105,70,634,429,980,47,23,32,59,69,34,14,25,64,17,32,29,48,11,75,7,17,100,261,36,0,41,256,30,79
"2017-08-29","DE",311,2,7,10,34,76,30,5,106,15,102,10,39,0,138,14,80,116,37,37,20,14,114,152,172,12,4,3,6,12,8,5,2,18,3,9,5,9,1,21,0,4,10,38,4,0,8,45,3,13
"2017-08-29","FL",3910,78,114,218,684,1305,652,192,1887,154,1942,246,804,108,2470,229,1478,2152,606,690,329,343,2125,1811,2602,157,54,46,133,198,113,78,97,220,37,97,80,133,56,277,15,59,274,818,95,0,104,804,96,284
"2017-08-29","GA",1615,21,46,75,266,492,256,69,714,73,770,113,356,44,946,93,581,816,206,301,124,121,830,761,1055,66,20,22,50,73,36,28,17,94,15,38,30,45,18,98,5,24,114,346,32,0,39,322,38,152
"2017-08-29","HI",220,5,9,16,38,93,46,12,134,11,103,13,64,5,151,12,92,133,34,42,19,24,128,92,144,15,2,7,7,12,3,1,3,11,2,6,4,8,3,12,0,1,16,51,3,0,7,53,8,14
"2017-08-29","ID",250,2,9,29,61,75,56,18,129,16,136,16,57,8,176,20,108,148,45,51,21,21,150,136,146,7,5,0,4,12,10,1,10,12,2,5,7,9,4,16,1,8,12,48,6,0,5,51,7,20
"2017-08-29","IL",2142,53,68,149,394,723,366,121,1063,119,1127,158,540,65,1401,142,825,1186,315,440,171,224,1236,978,1334,88,31,31,70,108,75,28,27,133,17,30,38,57,40,176,12,30,128,474,53,1,56,447,38,181
"2017-08-29","IN",704,16,15,41,105,234,112,44,343,34,308,44,159,25,424,36,243,375,103,112,51,89,347,303,473,31,15,4,37,30,15,7,8,37,5,16,9,16,4,45,1,8,70,147,17,0,20,147,13,55
"2017-08-29","IA",414,6,8,26,56,144,78,23,208,14,206,29,98,11,272,22,188,244,61,78,39,40,226,217,268,17,8,5,22,20,13,4,9,16,1,16,5,8,4,39,4,3,25,95,14,0,13,90,11,41
"2017-08-29","KS",541,8,12,30,87,207,114,29,298,60,263,39,116,6,378,26,224,328,57,97,51,55,293,228,351,20,2,9,18,30,10,12,3,30,7,21,4,12,3,35,0,5,31,106,11,0,14,92,14,37
"2017-08-29","KY",553,14,16,26,95,179,97,27,246,23,251,30,113,15,319,36,197,282,85,93,42,47,291,236,361,25,8,4,21,27,19,9,12,32,6,12,11,11,3,34,4,11,41,120,10,0,14,116,10,41
"2017-08-29","LA",865,20,26,37,162,274,155,40,374,34,456,57,196,26,540,62,317,468,138,134,64,92,483,396,530,32,10,9,22,42,17,13,9,35,8,20,17,21,10,55,3,7,62,185,19,0,37,189,16,79
"2017-08-29","ME",401,9,12,20,70,131,67,20,189,26,193,31,85,11,240,17,139,209,51,66,26,40,208,172,262,15,2,6,13,14,7,7,2,31,3,7,8,11,2,32,0,7,18,70,8,0,12,66,9,27
"2017-08-29","MD",968,23,27,63,173,339,192,46,486,54,482,53,214,30,593,63,385,502,134,157,90,101,540,404,667,44,16,14,26,43,26,14,12,57,12,22,14,37,11,78,3,11,61,171,27,0,24,183,22,62
"2017-08-29","MA",1384,30,42,80,269,443,242,69,651,64,712,93,342,32,887,91,546,767,200,249,102,131,722,658,902,44,11,28,46,84,54,29,15,74,15,20,31,44,14,103,6,26,99,294,29,0,44,268,40,76
"2017-08-29","MI",1209,19,35,75,230,377,216,53,560,50,607,90,233,25,759,83,454,631,185,199,95,105,666,535,753,54,17,16,41,59,38,20,20,76,9,38,23,41,7,88,7,17,74,226,37,0,45,266,35,90
"2017-08-29","MN",693,13,22,32,96,214,113,33,296,42,324,42,134,25,392,49,252,337,81,131,60,73,344,306,412,22,7,11,15,31,14,8,11,34,4,11,8,18,7,39,1,9,68,133,13,0,23,125,15,51
"2017-08-29","MS",258,5,12,16,56,73,52,18,122,14,127,23,55,7,162,11,109,128,41,39,15,19,130,114,161,6,5,4,8,10,13,7,2,17,1,5,2,13,1,26,2,4,23,52,7,0,5,47,2,22
"2017-08-29","MO",640,11,21,45,107,210,131,52,327,27,331,66,164,19,405,35,239,348,98,118,53,54,362,294,407,21,13,10,32,24,22,6,31,34,9,17,14,18,15,54,2,15,46,141,21,0,24,143,11,59
"2017-08-29","MT",164,2,1,7,38,55,24,8,86,6,86,7,31,6,109,8,60,95,31,32,7,14,100,78,112,5,5,4,4,5,9,0,5,8,2,2,3,7,1,14,0,1,6,29,2,0,1,25,1,4
"2017-08-29","NE",242,2,8,11,39,98,46,9,125,20,115,13,55,5,151,18,83,136,52,34,20,27,134,133,156,6,2,5,4,10,11,2,1,14,1,4,3,5,3,7,0,4,10,59,8,0,9,50,6,19
"2017-08-29","NV",611,10,25,40,109,226,111,27,309,28,305,45,154,16,396,34,230,348,100,135,30,60,342,284,400,18,7,4,20,26,20,10,13,29,7,11,7,15,12,51,2,5,46,117,12,0,15,139,12,50
"2017-08-29","NH",215,2,5,8,32,73,41,23,95,9,125,10,62,5,138,10,93,120,27,27,17,28,111,110,140,7,3,3,7,8,6,0,2,15,3,9,3,4,4,12,0,2,17,55,5,0,8,46,4,18
"2017-08-29","NJ",1178,21,36,74,176,404,213,60,593,53,588,74,294,29,738,66,424,652,204,205,79,104,640,568,747,49,20,17,32,54,34,22,19,66,7,26,17,23,10,78,2,17,77,246,32,0,28,248,27,85
"2017-08-29","NM",306,8,7,26,39,119,44,18,166,12,160,24,79,13,193,21,118,169,33,60,26,29,174,115,211,18,7,2,14,13,14,11,6,31,5,6,5,8,4,27,2,6,28,62,11,0,5,70,6,24
"2017-08-29","NY",5901,120,210,362,1037,1943,953,319,2836,305,3061,414,1364,169,3712,425,2363,3139,815,1081,463,513,3289,2586,3862,195,77,94,229,277,194,104,91,334,73,174,110,175,81,397,26,89,348,1263,138,1,178,1173,120,421
"2017-08-29","NC",1445,33,51,92,306,488,230,74,689,71,750,87,300,33,937,93,555,797,217,295,110,113,813,640,901,40,20,25,39,63,42,23,21,110,26,24,27,49,30,120,5,14,87,299,34,0,61,279,34,90
"2017-08-29","ND",41,0,0,5,6,18,5,4,24,1,19,2,12,3,26,1,16,25,8,6,4,4,24,23,28,0,1,0,1,3,2,0,0,3,0,0,1,0,0,2,0,0,5,5,1,0,0,10,2,3
"2017-08-29","OH",1647,33,40,81,297,548,275,102,774,94,786,83,308,60,1008,95,592,865,230,247,137,168,869,790,1064,59,21,23,55,72,46,39,36,87,14,36,38,40,23,109,2,23,113,294,48,0,49,290,35,106
"2017-08-29","OK",1751,32,44,85,305,538,321,77,769,64,833,97,361,46,1075,117,629,927,253,285,136,128,909,839,1130,68,36,19,55,83,34,27,25,87,17,58,31,46,24,116,6,25,128,327,36,0,34,335,49,120
"2017-08-29","OR",1029,22,40,62,178,320,179,56,464,46,492,68,227,39,614,60,412,529,153,180,94,110,541,498,663,34,17,22,41,41,32,15,22,62,7,20,16,31,13,81,5,23,87,191,29,0,28,171,18,65
"2017-08-29","PA",1857,33,66,102,333,589,305,104,859,56,893,132,404,30,1141,116,710,983,262,331,139,177,987,923,1152,71,28,26,45,105,52,41,35,84,17,55,35,68,14,128,3,38,142,356,37,0,53,360,64,110
"2017-08-29","RI",125,5,6,10,20,38,31,10,63,8,77,10,40,8,93,9,55,79,22,21,11,15,73,59,78,3,1,1,4,7,2,5,1,6,0,3,5,2,1,7,0,2,7,31,4,0,1,21,4,6
"2017-08-29","SC",563,14,13,40,109,184,85,37,282,22,235,50,125,4,360,42,204,292,93,81,38,51,281,216,367,23,7,5,23,27,14,8,10,22,7,11,5,17,9,45,1,12,36,91,15,0,18,119,14,33
"2017-08-29","SD",86,2,3,4,11,28,12,3,36,5,34,6,15,0,46,5,31,39,12,14,5,12,39,38,60,5,0,1,3,3,3,0,1,7,1,1,0,4,0,6,1,3,2,12,3,0,3,15,5,4
"2017-08-29","TN",822,17,15,48,124,301,147,48,431,48,382,48,172,15,523,49,315,466,122,132,75,78,456,384,513,28,24,13,26,50,23,16,9,50,10,18,12,23,4,56,1,16,57,153,23,0,24,173,21,55
"2017-08-29","TX",5001,88,137,285,840,1777,966,225,2482,244,2493,303,1194,132,3179,293,1864,2754,874,836,468,571,2783,2223,3178,237,83,63,113,260,135,82,70,242,49,120,102,158,50,307,14,79,278,1001,148,1,144,962,102,394
"2017-08-29","UT",327,5,12,21,66,109,58,13,159,9,173,15,79,13,209,27,126,179,47,59,28,32,198,156,215,8,11,8,6,23,9,4,3,13,2,15,7,14,2,16,0,2,15,54,15,0,5,80,7,22
"2017-08-29","VT",194,4,4,11,43,57,44,12,88,9,106,17,52,4,126,15,86,106,27,26,20,8,107,81,126,10,2,3,8,12,8,4,3,7,1,5,3,11,2,9,1,2,13,47,8,0,11,42,4,17
"2017-08-29","VA",1253,23,45,61,227,365,197,65,547,53,585,83,256,27,725,84,448,610,167,230,92,106,637,537,876,44,20,18,33,67,28,18,31,61,19,25,24,33,11,81,6,14,84,226,34,0,31,246,33,93
"2017-08-29","WA",1943,41,63,113,339,607,335,98,892,99,979,129,460,42,1209,117,761,1058,293,365,156,170,1063,953,1263,67,47,34,56,92,58,30,32,129,14,40,42,67,19,155,1,32,152,394,51,0,55,368,45,138
"2017-08-29","WV",274,2,8,16,66,93,43,8,121,17,119,16,41,10,152,21,101,127,31,51,23,27,138,120,176,10,4,1,13,13,12,4,3,17,2,2,6,11,3,21,0,6,22,58,7,0,10,53,7,16
"2017-08-29","WI",634,9,16,49,108,203,119,37,310,43,335,50,143,16,391,41,242,340,105,113,52,69,381,282,402,36,8,3,24,29,14,9,12,29,3,5,14,21,8,45,4,9,43,128,7,0,24,124,10,49
"2017-08-29","WY",150,3,4,8,27,49,28,5,75,6,83,9,47,5,95,4,55,83,20,23,16,12,82,82,91,10,5,3,2,6,3,3,1,9,1,1,6,10,1,7,0,3,12,35,4,0,3,34,4,13
"2017-08-30","AL",625,18,16,22,95,193,110,27,270,22,288,47,119,18,365,31,221,319,102,90,52,49,333,282,381,23,8,5,15,28,17,12,7,24,3,20,4,21,9,27,1,6,52,149,12,0,16,113,13,44
"2017-08-30","AK",110,2,2,4,12,35,23,7,45,2,49,11,26,4,61,4,36,52,16,17,11,9,53,61,66,4,0,1,7,4,2,4,3,5,0,1,0,1,0,3,0,0,6,24,3,0,2,21,2,10
"2017-08-30","AZ",1053,19,24,59,172,344,175,56,476,42,542,62,247,26,649,62,387,575,164,179,68,91,582,475,654,42,13,11,33,53,21,21,19,49,6,38,26,34,13,79,5,13,64,226,21,0,32,208,21,74
"2017-08-30","AR",247,8,4,7,48,75,57,9,107,10,123,18,62,2,152,22,91,131,31,42,21,26,125,114,159,6,9,3,8,15,7,5,3,14,1,5,5,5,4,17,2,3,18,53,2,0,4,48,6,18
"2017-08-30","CA",6765,117,177,445,1084,2335,1120,331,3244,333,3183,386,1326,170,4146,451,2509,3637,1077,1082,560,631,3615,3177,4374,258,116,89,192,295,190,116,155,343,54,163,133,248,85,428,15,103,430,1440,145,1,202,1289,138,485
"2017-08-30","CO",891,12,20,55,136,278,143,38,413,35,453,62,227,16,547,50,340,478,161,140,82,66,490,436,555,22,15,15,24,44,26,21,20,39,7,38,11,30,15,59,3,14,55,196,19,0,23,181,24,58
"2017-08-30","CT",429,7,10,24,74,158,81,17,226,22,205,42,91,13,286,22,160,244,80,81,26,58,256,224,257,16,6,8,13,27,10,4,10,21,4,26,7,16,2,34,1,4,36,85,16,1,6,80,12,39
"2017-08-30","DC",1007,23,25,62,149,339,154,46,486,53,502,64,230,23,614,71,379,532,123,152,90,68,524,339,728,43,11,11,44,34,31,15,17,73,5,39,19,29,13,68,1,16,62,209,29,0,33,189,22,83
"2017-08-30","DE",231,5,3,6,19,56,31,7,75,8,83,9,40,0,108,8,55,96,25,19,16,11,78,120,116,10,2,3,7,12,2,1,2,9,3,7,5,2,3,17,0,2,10,32,0,0,7,34,4,18
"2017-08-30","FL",2990,61,57,174,521,983,542,144,1446,115,1607,206,663,61,1984,201,1143,1757,467,547,199,246,1726,1408,1919,114,43,58,105,140,81,68,66,143,28,69,76,97,20,190,10,36,186,643,75,0,71,610,60,233
"2017-08-30","GA",1303,34,30,78,221,444,215,64,646,54,629,90,308,28,832,72,485,738,186,213,116,127,694,577,842,43,13,19,49,50,31,24,17,75,13,31,31,45,11,90,1,24,66,261,50,0,38,259,28,111
"2017-08-30","HI",158,3,1,1,22,50,30,15,73,11,72,9,28,6,94,11,59,81,20,19,12,7,73,78,108,5,3,2,3,5,8,2,5,4,4,3,2,6,2,15,0,2,13,30,3,0,5,42,1,4
"2017-08-30","ID",167,2,6,6,19,60,31,10,77,4,84,10,37,7,105,9,58,99,31,39,20,17,99,90,112,7,5,3,7,7,8,3,7,9,3,6,3,9,1,9,0,3,11,41,6,0,2,34,3,17
"2017-08-30","IL",1683,40,42,77,264,526,302,56,744,63,815,106,337,40,1055,118,639,923,246,267,149,159,884,800,1066,51,14,18,50,99,55,26,24,84,11,30,33,58,15,91,2,28,115,349,50,0,54,344,45,122
"2017-08-30","IN",623,11,11,35,105,182,100,22,257,26,325,37,137,12,384,34,242,328,105,88,38,40,344,306,407,35,4,3,44,38,16,7,3,28,5,16,12,43,3,40,1,14,36,150,13,0,21,107,15,52
"2017-08-30","IA",255,2,5,17,41,82,59,10,116,7,122,18,48,5,161,9,94,143,39,45,21,21,135,119,154,14,6,4,5,18,5,4,6,10,1,7,4,14,1,16,2,6,19,64,6,0,6,57,3,23
"2017-08-30","KS",470,9,11,26,85,149,107,23,208,21,239,26,88,33,292,35,162,250,101,74,45,36,293,243,298,14,6,6,16,22,13,8,2,28,6,11,6,17,6,31,2,10,31,94,11,0,19,80,15,42
"2017-08-30","KY",424,12,14,26,84,126,81,20,192,10,223,22,102,8,257,26,176,227,63,75,42,32,230,223,271,16,9,7,13,23,7,8,11,9,6,16,12,21,5,25,0,5,25,94,8,0,12,93,5,32
"2017-08-30","LA",705,15,16,40,114,269,129,20,355,34,296,49,136,22,434,33,249,388,117,101,62,98,387,318,430,24,11,8,16,28,21,9,7,45,8,23,15,23,4,45,1,10,56,116,23,0,21,132,17,69
"2017-08-30","ME",345,11,13,20,48,110,60,9,159,12,140,19,65,10,198,16,118,173,44,53,29,42,175,160,225,10,3,5,5,16,12,11,0,13,3,10,6,10,6,21,0,3,24,50,14,0,12,74,8,23
"2017-08-30","MD",711,14,25,44,115,219,107,33,318,18,371,37,163,12,441,39,268,380,99,108,47,60,380,374,432,40,4,7,26,34,24,11,12,35,3,25,12,16,6,54,4,13,44,137,26,0,18,126,19,55
"2017-08-30","MA",1081,20,31,56,186,332,180,52,500,44,556,76,258,12,680,76,413,595,158,190,88,98,594,552,668,38,18,18,31,48,37,11,22,59,6,31,21,22,9,79,1,21,68,222,29,0,29,219,28,63
"2017-08-30","MI",1071,16,28,63,212,377,203,33,522,50,562,68,276,18,689,73,408,591,191,187,83,116,585,558,642,44,13,5,27,49,27,16,18,56,12,37,18,32,10,62,2,10,57,204,27,0,25,211,26,88
"2017-08-30","MN",549,9,8,33,94,180,106,27,256,16,309,44,136,20,361,42,203,326,91,93,43,45,320,259,326,20,21,6,38,27,14,6,11,30,6,22,8,17,6,27,1,9,37,119,9,0,17,115,12,48
"2017-08-30","MS",236,5,11,5,46,70,51,6,101,11,120,16,58,4,139,21,100,126,30,41,18,17,135,116,138,11,3,4,9,10,11,3,3,9,2,6,3,10,1,16,0,5,11,50,6,0,10,39,4,31
"2017-08-30","MO",554,9,9,35,73,193,82,24,261,29,309,36,130,2,311,30,187,265,86,79,38,38,320,279,367,22,6,3,13,27,20,8,10,51,3,32,12,39,4,25,2,16,28,119,18,0,19,96,8,48
"2017-08-30","MT",114,1,1,6,17,38,17,7,50,2,58,8,24,1,67,10,40,57,17,19,9,10,57,66,67,1,1,2,1,6,5,2,2,3,2,7,0,3,1,7,2,3,7,21,5,0,2,30,2,7
"2017-08-30","NE",190,2,6,15,31,74,39,8,108,19,100,15,53,2,123,12,74,108,37,27,14,17,110,124,118,13,3,2,5,7,5,3,1,17,0,5,5,7,2,14,1,1,14,44,3,0,9,38,4,11
"2017-08-30","NV",464,11,10,24,89,184,78,24,251,15,229,22,115,6,312,34,176,272,83,89,37,53,276,244,289,13,8,4,12,30,10,5,10,24,6,16,10,22,3,30,2,8,20,102,16,0,12,108,10,49
"2017-08-30","NH",169,3,9,11,34,61,34,8,94,12,90,17,43,7,118,13,65,97,31,35,9,11,108,90,113,6,1,2,5,6,9,6,4,5,1,9,3,5,1,7,1,7,9,29,3,0,7,44,3,16
"2017-08-30","NJ",868,11,25,36,114,292,168,32,407,49,425,52,184,10,509,49,325,451,140,134,67,74,472,452,522,28,13,16,19,50,26,15,18,47,8,27,12,23,10,59,3,13,58,165,20,0,20,168,30,73
"2017-08-30","NM",225,5,6,11,52,78,44,8,114,12,117,12,43,5,153,17,92,133,43,25,24,16,123,99,141,10,3,3,8,9,8,1,3,14,2,6,5,7,3,15,0,8,23,45,6,0,3,44,2,12
"2017-08-30","NY",4660,99,120,270,745,1494,786,203,2167,207,2328,287,1070,125,2819,285,1728,2433,685,716,351,391,2458,2133,3014,153,74,73,155,204,167,75,89,249,39,127,69,152,51,318,15,77,328,990,108,0,137,942,96,350
"2017-08-30","NC",1148,26,29,56,199,308,206,70,506,30,538,65,256,25,666,84,387,572,184,157,97,89,572,515,746,39,15,14,31,42,38,11,17,41,11,29,19,34,9,66,4,23,73,240,25,0,28,214,26,93
"2017-08-30","ND",58,0,1,2,6,17,14,4,37,2,34,4,25,4,40,4,27,36,11,7,3,9,34,31,42,2,1,1,1,4,2,0,0,3,0,5,2,2,1,0,0,1,2,18,1,0,2,9,1,6
"2017-08-30","OH",1253,18,25,64,201,420,244,60,624,56,614,79,309,30,796,96,486,713,206,206,101,132,692,628,759,50,20,13,34,55,34,23,21,48,11,28,29,37,12,77,1,19,61,238,26,0,37,257,36,87
"2017-08-30","OK",1338,36,26,68,239,419,227,54,599,56,672,86,278,23,817,96,489,695,202,206,103,125,694,648,851,39,19,20,40,65,37,29,10,45,9,41,24,50,18,73,5,23,99,297,29,0,40,272,32,95
"2017-08-30","OR",839,23,26,49,164,312,181,40,453,41,454,51,172,25,576,60,348,496,137,152,73,99,489,468,500,31,11,19,20,42,30,9,10,53,5,22,16,33,6,69,4,16,64,181,23,0,23,154,24,60
"2017-08-30","PA",1402,34,42,91,264,415,245,56,637,68,705,92,295,37,893,83,530,786,244,217,122,127,754,703,854,37,24,25,37,71,38,19,32,67,9,39,24,46,18,91,3,18,103,303,37,0,41,277,34,111
"2017-08-30","RI",112,2,1,5,15,39,23,4,52,9,59,10,28,0,78,7,48,66,18,20,7,16,62,54,67,4,3,2,2,5,5,0,4,3,0,5,2,5,1,11,0,5,5,30,2,0,4,22,0,9
"2017-08-30","SC",520,11,4,19,98,155,91,20,224,13,249,32,107,6,324,30,171,269,79,74,48,25,253,238,346,16,3,6,18,21,14,7,9,27,4,14,9,16,4,39,3,4,34,107,6,0,14,106,16,54
"2017-08-30","SD",74,1,1,3,13,27,15,5,35,2,27,2,14,0,47,0,28,42,16,15,6,9,39,43,37,3,0,1,3,4,3,1,1,3,1,2,0,3,0,4,0,0,6,18,0,0,1,11,2,9
"2017-08-30","TN",708,18,18,34,121,219,149,41,337,31,346,53,151,11,449,48,261,398,113,125,74,57,398,375,439,32,11,8,14,40,16,7,15,30,8,13,25,18,8,30,1,12,36,132,20,0,19,128,18,65
"2017-08-30","TX",3684,71,86,211,634,1223,683,143,1741,128,1773,231,788,82,2326,224,1339,2044,589,584,322,395,2003,1827,2252,145,38,50,112,170,96,70,53,155,29,89,73,114,39,220,10,62,238,742,104,0,95,714,77,303
"2017-08-30","UT",263,7,8,9,48,72,43,14,106,12,154,18,65,8,169,19,93,146,44,41,32,24,149,140,157,13,0,4,9,11,8,6,4,16,0,10,7,6,3,18,0,10,16,61,8,0,10,47,4,16
"2017-08-30","VT",167,6,4,9,26,61,25,6,76,6,83,14,34,8,90,8,60,74,26,21,16,10,92,82,110,12,1,3,7,6,6,4,2,14,1,1,2,4,5,16,0,5,8,32,3,0,1,29,3,9
"2017-08-30","VA",1019,11,16,56,168,302,186,34,445,33,465,64,201,20,610,69,370,537,147,158,80,79,490,485,662,40,13,22,31,49,25,14,15,47,4,28,18,30,12,62,1,15,61,188,25,0,34,240,18,81
"2017-08-30","WA",1682,28,48,77,267,580,302,94,809,72,876,111,402,45,1081,102,630,938,268,256,120,151,913,880,1081,63,26,27,44,77,59,34,37,104,14,39,25,52,26,140,9,31,111,347,38,0,44,283,42,149
"2017-08-30","WV",198,8,6,12,25,68,35,8,94,9,90,13,36,3,127,12,72,111,27,35,8,27,101,80,121,3,2,1,5,11,4,4,3,6,3,4,6,9,1,8,0,3,18,33,2,0,12,43,7,17
"2017-08-30","WI",442,3,7,17,73,149,68,24,208,20,201,36,102,12,255,33,167,219,56,71,31,40,230,221,277,21,2,8,14,30,8,7,6,29,3,9,5,10,9,36,3,8,33,90,12,0,15,95,16,31
"2017-08-30","WY",119,1,3,7,20,44,27,6,66,6,46,11,19,8,75,4,42,72,23,19,12,16,73,74,63,2,0,1,2,7,1,2,5,10,2,0,0,3,4,9,0,1,6,22,5,0,6,22,5,8
"2017-08-31","AL",664,16,18,36,91,198,113,22,298,28,291,36,128,10,371,41,230,328,76,96,53,62,336,350,374,28,6,6,18,35,10,9,6,31,9,13,10,18,12,60,3,12,45,141,15,0,18,143,12,61
"2017-08-31","AK",107,0,0,8,21,34,24,3,50,7,59,8,25,8,68,11,40,53,17,15,10,13,64,49,72,4,1,3,4,7,2,3,1,4,1,1,4,2,1,3,0,0,7,25,4,0,4,20,0,15
"2017-08-31","AZ",851,21,14,57,158,263,139,28,382,38,408,51,161,20,534,47,297,456,118,133,75,58,449,394,519,32,10,10,23,44,25,16,19,45,6,17,8,26,10,59,2,8,65,151,29,0,27,166,16,68
"2017-08-31","AR",233,6,4,15,44,83,29,8,109,19,92,14,41,0,129,11,74,115,39,43,14,27,114,105,151,10,3,5,11,4,4,3,4,13,0,10,4,12,3,18,2,6,23,42,5,0,6,53,3,14
"2017-08-31","CA",6365,125,158,484,1088,2114,1213,298,3094,364,3337,412,1354,143,4146,539,2481,3652,903,1147,515,582,3592,3068,4083,215,83,88,205,313,184,125,118,342,55,155,126,246,72,409,16,110,431,1277,196,0,170,1178,153,656
"2017-08-31","CO",920,17,27,50,126,308,168,43,446,29,465,58,194,30,566,62,337,505,131,131,82,72,495,472,579,39,21,16,28,60,21,26,32,49,8,21,9,34,11,55,1,8,41,174,26,0,32,187,29,59
"2017-08-31","CT",394,2,6,34,65,111,63,13,177,19,156,19,77,8,231,28,130,208,51,41,35,38,171,191,245,13,0,6,9,15,16,6,5,20,3,3,7,9,6,22,0,5,20,76,13,0,15,61,6,31
"2017-08-31","DC",980,6,27,66,161,279,167,50,453,43,462,62,217,25,582,76,332,493,115,129,86,57,495,382,658,28,14,18,29,46,21,15,7,57,12,22,20,37,17,63,4,13,52,184,25,0,35,159,28,77
"2017-08-31","DE",257,7,8,11,34,54,39,7,82,15,121,8,39,8,120,15,70,110,29,37,14,15,118,123,125,8,1,1,9,8,5,1,1,6,1,4,11,8,1,6,1,3,13,49,10,0,4,37,2,14
