"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
2014-08-24,"ND",19,0,1,0,4,2,3,0,4,3,5,1,2,0,15,1,11,13,1,3,1,0,9,0,0,0,1,2,2,0,0,2,0,0,1,4,0,7,0,0,1,4,0,0,0,3,1,1
2014-08-24,"OH",684,54,32,24,161,138,121,17,191,112,216,74,76,5,446,90,307,344,78,97,59,22,395,35,33,17,49,26,30,4,0,38,7,2,16,30,2,56,0,12,90,114,45,0,21,110,22,47
2014-08-24,"OK",693,58,30,19,169,130,111,22,182,127,226,44,68,4,416,85,301,324,62,95,68,7,381,45,27,23,56,22,40,4,0,49,14,2,13,24,3,81,0,15,144,116,47,0,15,100,13,54
2014-08-24,"OR",480,33,29,10,104,107,98,19,150,76,147,38,63,4,326,37,213,270,41,59,67,6,295,32,28,15,46,22,29,2,3,30,16,1,8,23,2,49,0,13,98,83,33,0,18,91,13,36
2014-08-24,"PA",771,55,33,24,151,151,128,23,217,152,227,66,82,4,466,105,334,363,70,98,70,12,440,46,40,27,58,25,36,7,4,57,16,3,17,25,6,77,2,14,138,129,56,0,25,118,18,51
2014-08-24,"RI",57,4,1,1,12,10,4,2,15,11,19,1,3,0,36,13,26,32,10,6,5,0,40,1,2,0,6,2,2,0,0,4,0,0,1,1,0,1,0,3,11,15,2,0,3,7,2,2
2014-08-24,"SC",307,28,7,7,65,61,42,13,87,56,103,19,28,0,186,40,143,151,22,50,25,4,172,19,19,8,19,7,17,4,0,20,1,0,10,15,4,39,1,6,50,51,27,0,8,47,5,24
2014-08-24,"SD",35,2,1,1,2,5,5,2,12,7,8,2,2,0,19,7,16,17,1,5,2,0,20,2,0,1,5,2,1,0,0,3,0,0,0,3,1,2,0,1,7,6,2,0,1,6,0,2
2014-08-24,"TN",389,47,13,14,91,79,71,11,125,64,118,33,46,1,242,48,186,185,30,49,37,6,216,19,17,7,33,9,31,2,2,26,7,2,11,16,0,45,0,9,60,82,30,0,17,54,2,43
2014-08-24,"TX",2311,185,104,86,518,454,466,84,682,435,737,175,292,21,1516,259,1064,1227,234,364,241,38,1403,119,100,54,185,87,126,13,3,169,35,12,57,100,24,248,1,42,377,436,192,0,59,382,51,184
2014-08-24,"UT",71,4,5,2,19,10,21,3,18,14,19,3,5,0,50,7,23,39,6,8,11,2,44,2,2,0,5,1,2,0,0,3,1,2,0,9,1,2,1,1,7,7,11,0,3,11,0,2
2014-08-24,"VT",27,1,2,0,5,5,4,1,8,2,11,0,3,1,15,2,11,13,1,5,3,0,17,1,0,1,0,1,3,0,0,1,0,0,0,2,1,2,0,2,8,3,2,0,0,4,0,3
2014-08-24,"VA",539,46,23,13,128,109,94,24,165,99,186,38,60,4,359,73,258,291,64,92,51,13,332,27,23,18,41,24,31,3,2,36,6,2,11,25,8,65,0,9,85,97,45,0,13,92,15,47
2014-08-24,"WA",1128,84,60,63,204,178,320,37,304,150,434,217,147,8,807,93,440,685,98,145,121,14,596,71,47,28,73,32,41,7,1,78,15,9,18,42,11,93,1,16,222,278,60,0,37,157,20,136
2014-08-24,"WV",58,4,1,0,14,13,6,1,17,14,28,10,6,1,40,6,32,27,4,12,6,0,32,4,5,0,8,4,8,0,0,6,3,1,1,3,1,12,0,0,8,13,4,0,5,9,1,2
2014-08-24,"WI",305,29,10,11,72,57,67,11,87,55,99,15,35,1,196,49,137,158,28,58,34,5,189,11,19,5,22,10,12,3,1,18,4,1,7,17,1,27,0,4,74,51,27,0,6,50,11,16
2014-08-24,"WY",21,2,0,1,8,3,3,0,4,4,7,1,0,0,12,1,8,9,1,5,2,0,12,1,1,0,3,0,3,1,0,3,0,0,0,1,0,3,0,0,3,5,0,0,0,7,0,4
2014-08-25,"AL",1385,226,85,112,331,179,239,42,354,431,359,160,189,15,876,143,625,660,115,291,134,22,824,133,15,44,150,32,93,8,4,84,34,10,29,32,16,175,2,15,231,281,237,0,41,139,20,109
2014-08-25,"AK",146,21,7,12,40,31,25,8,52,52,38,20,19,7,104,17,62,69,15,32,16,3,98,16,3,2,12,4,5,0,4,17,3,2,2,1,3,14,1,0,22,43,28,0,4,15,0,8
2014-08-25,"AZ",1427,176,55,96,355,255,244,73,453,457,383,147,209,13,902,174,646,650,85,230,141,22,809,127,28,40,113,34,70,2,5,106,42,10,25,44,10,184,4,21,223,302,254,0,44,193,19,113
2014-08-25,"AR",424,63,12,29,98,60,72,13,101,134,107,49,55,9,275,49,196,208,35,75,52,11,256,33,3,13,34,9,17,2,2,21,12,4,6,10,3,39,1,5,62,85,67,0,13,42,2,29
2014-08-25,"CA",11398,1541,583,734,2820,1763,1917,427,3222,3197,2904,1027,1513,191,7412,1294,5475,5690,813,1950,1227,171,6545,1007,164,301,844,257,507,58,43,739,207,100,200,336,103,1260,32,176,1724,2490,1504,0,326,1338,145,816
2014-08-25,"CO",1591,193,72,92,381,283,304,66,484,445,391,165,223,34,1046,190,761,803,90,309,164,35,922,107,25,39,111,39,61,8,6,111,32,11,40,49,15,183,1,29,223,345,210,0,57,182,13,116
2014-08-25,"CT",870,114,43,57,220,137,160,31,242,245,207,99,118,11,553,100,426,389,60,150,103,21,514,65,17,24,71,14,38,4,4,68,19,6,16,36,8,101,5,12,157,162,133,0,25,116,12,50
2014-08-25,"DC",5131,817,244,332,1226,569,877,146,1193,1506,1291,551,711,107,3337,634,2621,2534,369,972,700,52,3159,537,74,133,386,98,246,17,17,284,133,39,129,193,46,480,16,50,695,1122,773,0,123,552,61,284
2014-08-25,"DE",370,61,18,36,90,69,68,14,123,110,84,34,44,3,230,52,175,170,20,77,43,6,216,31,5,6,23,7,16,2,2,34,11,4,4,16,2,39,1,7,58,84,52,0,11,39,3,23
2014-08-25,"FL",5135,794,347,326,1247,834,953,221,1527,1636,1380,585,709,87,3279,608,2364,2505,346,1038,644,96,3073,478,95,118,403,106,272,34,27,371,107,34,90,161,52,641,14,70,744,1125,832,0,151,622,62,350
2014-08-25,"GA",5091,1021,280,395,1260,659,840,185,1337,1737,1281,607,641,113,3303,558,2389,2510,423,1086,651,87,3154,567,76,123,478,113,250,25,15,297,143,30,120,135,62,532,20,71,709,1155,894,0,149,545,67,308
2014-08-25,"HI",214,35,14,22,63,44,28,20,85,74,52,19,27,3,146,31,107,95,15,44,17,6,126,16,5,4,16,3,12,0,2,26,6,5,4,5,4,27,0,5,32,43,39,0,9,21,2,12
2014-08-25,"ID",187,23,8,16,52,29,31,10,61,65,47,18,29,5,119,20,91,82,12,29,13,1,105,11,4,6,17,5,7,0,0,19,6,0,1,7,2,22,1,2,30,44,32,0,7,22,3,18
2014-08-25,"IL",4953,791,212,355,1203,717,838,191,1379,1527,1276,521,641,82,3157,557,2376,2368,358,988,561,94,2904,471,69,142,386,116,263,22,15,363,91,35,90,153,55,592,19,76,701,1110,729,0,132,570,72,377
2014-08-25,"IN",1185,183,64,63,292,186,199,54,327,369,323,124,149,23,766,141,581,606,83,212,155,19,706,92,20,36,79,32,46,7,1,67,29,7,21,35,16,124,2,18,156,245,200,0,41,152,14,88
2014-08-25,"IA",400,49,19,20,101,64,81,18,116,111,105,32,58,6,264,56,224,212,34,74,63,6,235,41,8,14,18,8,12,2,3,23,10,4,5,15,3,44,1,5,55,97,56,0,18,38,6,27
2014-08-25,"KS",948,133,45,64,209,144,156,32,267,289,283,98,113,37,593,122,463,448,61,165,98,19,593,99,16,20,58,20,41,1,2,55,25,3,14,31,17,84,4,15,135,226,133,0,36,129,17,54
2014-08-25,"KY",831,127,55,53,227,136,200,31,251,255,235,103,131,14,569,84,436,433,58,170,105,20,500,63,15,24,69,22,37,8,3,60,17,3,22,29,9,115,7,19,121,174,118,0,26,88,9,69
2014-08-25,"LA",2655,469,211,189,640,397,433,73,696,794,683,295,340,64,1658,303,1220,1246,205,543,326,61,1609,258,81,67,240,49,144,13,3,182,48,18,52,85,17,312,11,47,406,663,400,0,68,288,30,178
2014-08-25,"ME",830,149,47,57,227,134,159,30,231,250,220,93,118,15,550,115,419,432,56,206,102,12,518,62,13,24,70,20,46,4,7,64,16,8,23,20,10,80,4,12,145,186,117,0,34,87,7,55
2014-08-25,"MD",2291,445,112,194,584,324,418,85,631,677,636,284,350,31,1539,283,1166,1159,175,517,310,45,1431,233,37,53,218,42,128,10,10,159,43,22,48,93,20,238,15,32,319,531,348,0,62,250,38,148
2014-08-25,"MA",2460,375,135,177,652,372,464,109,701,684,637,234,338,45,1647,254,1247,1289,207,490,286,46,1486,232,37,56,180,49,124,20,6,161,57,26,49,76,35,273,7,42,354,598,316,0,74,305,31,170
2014-08-25,"MI",2596,441,110,191,624,356,447,103,733,746,684,302,365,61,1685,289,1229,1307,192,458,329,36,1559,270,48,88,211,51,151,11,7,162,66,14,52,84,23,275,12,40,390,587,367,0,86,315,32,185
2014-08-25,"MN",1104,134,47,66,284,172,213,40,311,288,268,103,135,17,751,146,562,570,70,206,121,17,646,95,17,27,72,29,43,7,3,73,22,13,20,45,14,132,2,7,164,237,126,0,33,147,12,77
2014-08-25,"MS",637,130,27,52,142,83,87,15,163,236,158,60,77,11,396,65,282,304,49,130,62,10,390,72,13,16,58,13,32,3,1,46,17,4,6,15,10,78,1,2,82,148,121,0,13,75,4,36
2014-08-25,"MO",5110,761,322,291,1030,470,770,159,1072,1582,1542,540,579,167,3115,569,2325,2403,364,792,627,58,3070,659,84,102,392,119,344,16,14,245,188,20,123,188,80,538,20,80,734,1171,874,0,183,590,77,317
2014-08-25,"MT",144,16,14,8,36,28,27,8,45,39,20,15,19,1,90,15,69,69,8,29,12,2,79,12,3,3,13,2,2,0,0,9,6,1,4,9,3,19,2,3,26,21,15,0,5,16,0,9
2014-08-25,"NE",261,38,14,20,67,37,39,13,79,93,71,15,24,4,169,26,144,132,20,53,32,2,165,16,1,9,27,10,14,1,2,18,9,0,6,13,3,24,1,2,37,58,39,0,11,34,6,22
2014-08-25,"NV",709,97,34,65,154,93,117,26,232,222,231,79,122,15,462,61,304,353,86,114,70,12,439,69,9,20,43,41,50,3,2,46,8,3,13,25,4,92,0,8,108,178,101,0,21,88,43,36
2014-08-25,"NH",188,21,5,12,39,25,43,5,49,57,45,16,24,1,110,22,84,84,8,27,18,1,110,24,8,4,13,4,10,0,1,12,5,1,1,2,5,26,0,1,30,42,27,0,6,19,3,17
2014-08-25,"NJ",1930,298,108,138,497,273,333,75,527,591,516,193,262,30,1233,223,921,948,124,366,215,34,1146,179,31,43,143,29,108,13,6,130,29,23,38,59,16,222,3,29,248,419,305,0,49,226,21,147
2014-08-25,"NM",432,44,26,31,100,67,66,24,120,123,121,41,52,11,283,63,203,219,17,56,51,5,239,42,8,8,27,10,23,4,1,34,13,1,8,14,4,49,1,8,67,85,46,0,13,60,5,26
2014-08-25,"NY",14002,2211,864,965,3488,1941,2358,499,3753,4147,3670,1462,1951,249,9123,1683,6930,6906,1035,2639,1636,248,8407,1291,205,333,1028,332,619,60,40,809,292,113,328,506,138,1454,46,147,1877,3299,2065,0,354,1710,175,885
2014-08-25,"NC",2908,530,168,200,698,413,536,96,751,933,775,326,364,66,1889,350,1421,1459,209,636,339,40,1797,314,51,68,246,55,150,22,9,201,80,17,72,82,32,303,11,47,413,636,496,0,93,336,27,208
2014-08-25,"ND",51,7,3,4,8,13,3,1,21,17,6,8,10,0,30,4,25,25,2,7,3,2,25,6,1,2,5,1,3,0,0,5,1,0,0,3,0,6,0,1,14,11,8,0,5,6,0,2
2014-08-25,"OH",2651,400,145,189,651,382,448,80,706,835,691,282,378,48,1691,310,1256,1299,177,497,316,47,1550,259,46,56,201,51,119,11,8,166,60,17,54,77,20,280,11,39,361,576,448,0,72,320,36,172
2014-08-25,"OK",2365,361,121,242,616,381,403,88,768,816,594,209,288,35,1469,288,1122,1066,127,439,199,46,1415,163,41,49,199,50,123,16,6,153,59,14,42,76,26,274,5,39,385,476,440,0,79,251,26,152
2014-08-25,"OR",1131,128,44,64,309,204,218,41,337,297,278,96,156,13,772,103,609,595,89,214,129,23,625,87,18,20,77,32,38,5,3,84,16,13,18,33,16,111,8,16,147,269,128,0,40,139,14,72
2014-08-25,"PA",2620,404,147,182,686,405,496,113,774,800,643,269,377,43,1696,316,1273,1301,176,509,307,36,1554,229,57,72,190,72,103,28,10,185,50,19,53,68,26,251,8,37,369,605,449,0,95,334,30,160
2014-08-25,"RI",220,33,13,14,55,35,32,15,64,53,54,23,34,6,138,22,113,111,21,44,27,9,136,27,1,7,17,5,11,1,1,11,4,1,1,6,6,25,0,2,32,52,30,0,8,23,3,12
2014-08-25,"SC",1321,268,67,112,317,160,210,34,336,447,351,151,172,26,849,166,615,646,108,274,159,20,805,144,24,44,116,22,60,7,5,97,39,4,29,37,12,136,3,21,185,296,232,0,31,132,12,100
2014-08-25,"SD",86,16,4,5,13,8,5,5,23,32,23,9,14,1,49,12,38,36,4,14,11,0,49,11,2,1,5,2,6,0,0,2,9,0,2,2,0,9,1,2,13,18,15,0,8,16,0,7
2014-08-25,"TN",1500,230,102,97,382,224,260,62,405,495,390,155,178,27,939,159,746,703,113,308,184,26,892,161,42,33,128,40,66,11,4,109,47,9,29,36,12,158,5,23,199,297,277,0,53,206,21,109
2014-08-25,"TX",7700,1190,423,520,1977,1283,1439,281,2254,2496,2042,762,1028,148,4902,903,3679,3689,548,1508,907,170,4694,744,126,185,622,148,367,38,37,579,164,38,136,252,83,980,25,114,1007,1735,1279,0,231,839,107,549
2014-08-25,"UT",272,35,12,19,65,57,49,8,89,99,64,32,34,2,175,32,144,127,14,53,23,6,164,17,11,8,16,8,16,1,0,27,3,0,3,8,3,35,0,2,32,59,52,0,7,37,4,22
2014-08-25,"VT",165,27,11,23,43,33,23,6,68,49,42,13,21,3,101,18,82,83,9,37,22,2,98,16,2,4,9,8,4,0,1,17,2,1,9,2,4,20,0,2,26,39,26,0,4,30,2,12
2014-08-25,"VA",2192,366,117,158,554,320,419,65,603,748,552,224,271,43,1446,270,1098,1115,166,478,265,49,1371,215,40,52,171,39,97,18,6,152,40,16,41,73,24,225,7,38,281,449,356,0,63,291,16,134
2014-08-25,"WA",2604,287,122,169,597,391,491,115,739,714,746,302,381,41,1766,237,1305,1367,184,416,275,49,1416,194,34,68,172,42,109,12,6,151,72,19,37,80,27,300,7,31,377,624,314,0,100,330,23,195
2014-08-25,"WV",274,38,10,22,51,47,34,7,75,104,66,26,31,6,165,31,149,125,11,47,18,3,153,22,7,9,21,3,20,1,1,19,10,0,2,9,2,27,0,5,40,69,60,0,9,28,1,14
2014-08-25,"WI",915,110,27,53,236,175,172,57,312,266,223,76,133,12,601,102,429,445,52,150,90,16,527,80,22,25,61,18,30,3,2,66,17,4,18,31,14,105,2,13,160,200,128,0,26,112,15,64
2014-08-25,"WY",84,15,4,7,19,14,14,1,25,27,21,6,7,1,51,10,40,40,3,16,9,3,44,13,2,4,8,1,6,1,1,3,1,0,0,1,0,18,0,2,10,17,15,0,3,5,0,8
2014-08-26,"AL",690,68,29,63,165,117,94,35,234,133,167,46,87,9,395,107,299,300,38,120,74,11,355,42,7,30,68,18,42,4,0,65,5,2,8,16,8,113,1,5,129,158,63,0,20,75,10,71
2014-08-26,"AK",52,3,3,3,19,9,15,1,12,14,8,1,8,0,36,8,21,23,2,8,3,0,29,1,2,1,2,0,0,0,0,7,1,1,0,0,0,9,0,0,11,11,3,0,0,6,0,2
2014-08-26,"AZ",631,46,26,31,184,115,93,20,198,129,144,48,79,4,397,117,270,272,33,119,52,11,361,40,7,32,25,11,30,6,3,71,6,2,10,18,8,105,0,9,116,142,49,0,12,69,10,69
2014-08-26,"AR",221,20,11,10,50,43,37,10,69,60,59,17,27,1,141,42,101,109,18,43,29,5,136,16,5,8,10,3,9,1,0,27,3,0,3,5,1,43,1,2,22,59,17,0,3,30,3,19
2014-08-26,"CA",5393,414,234,320,1465,1027,791,259,1743,1121,1392,399,698,54,3446,916,2606,2581,410,870,571,92,3088,315,90,134,303,127,171,33,23,505,66,54,61,193,49,747,10,97,886,1158,371,1,142,754,86,461
2014-08-26,"CO",803,45,34,48,204,156,111,39,266,162,211,59,103,10,515,121,353,381,41,120,88,17,465,37,19,26,35,25,24,3,5,72,13,13,10,26,3,119,0,16,143,161,56,0,27,121,11,64
2014-08-26,"CT",488,37,23,42,128,78,81,17,152,111,115,30,53,3,275,117,212,197,21,78,39,5,250,20,8,11,36,13,5,3,2,43,4,4,4,19,7,67,0,9,68,126,37,1,10,66,8,33
2014-08-26,"DC",2291,165,91,161,569,296,326,93,623,440,560,187,284,20,1412,380,1087,1030,136,318,260,15,1288,149,17,92,116,40,72,9,9,179,22,15,20,67,14,252,2,27,335,446,180,0,51,278,29,197
2014-08-26,"DE",173,16,10,17,38,33,20,7,64,58,44,13,21,2,99,24,71,75,9,32,12,4,94,10,3,2,7,7,4,0,0,18,1,1,1,5,0,25,0,2,22,36,21,0,1,22,1,15
2014-08-26,"FL",2309,161,142,136,653,425,340,89,709,523,564,154,281,22,1461,455,1061,1028,150,419,219,37,1314,135,41,59,137,48,83,17,10,230,27,20,25,86,23,353,1,61,425,549,170,0,53,320,41,160
2014-08-26,"GA",2154,208,120,164,617,380,326,69,673,491,526,188,261,19,1348,411,1019,967,167,425,256,34,1287,119,24,80,160,53,68,9,10,251,30,11,14,76,20,320,7,31,363,485,166,0,69,265,42,190
2014-08-26,"HI",141,9,8,8,53,28,18,3,48,39,25,10,18,2,95,36,68,69,7,30,13,1,73,9,2,3,7,3,3,0,1,17,3,1,0,3,0,23,0,3,23,42,14,0,3,14,1,10
2014-08-26,"ID",87,6,2,5,32,22,9,5,33,25,28,3,13,1,58,9,40,37,4,12,12,1,52,5,2,6,3,3,2,0,0,17,3,2,0,0,1,11,0,1,18,20,12,0,4,12,1,4
2014-08-26,"IL",2154,146,92,116,561,413,288,78,664,467,535,154,276,34,1339,357,1023,979,135,352,253,46,1200,139,45,72,140,46,77,9,9,224,27,12,20,57,24,294,2,36,363,444,117,0,48,282,35,184
2014-08-26,"IN",530,36,25,33,127,108,84,18,173,116,127,27,61,9,313,85,243,242,26,96,50,8,301,23,13,11,33,14,20,5,1,57,5,3,7,18,1,73,0,9,81,107,38,0,17,63,10,59
2014-08-26,"IA",161,9,6,6,46,41,27,4,55,36,44,13,23,0,101,19,78,75,13,23,11,3,77,6,4,4,10,2,8,0,0,19,3,2,2,4,1,30,0,6,32,39,9,0,1,22,4,16
2014-08-26,"KS",469,22,27,17,150,95,80,17,147,109,120,32,54,5,306,101,211,230,23,73,50,11,257,23,8,14,21,11,14,6,4,45,8,5,4,15,4,71,1,4,72,106,34,0,17,70,5,25
2014-08-26,"KY",348,26,10,28,84,76,43,15,124,83,74,23,35,3,220,59,146,161,18,54,29,6,172,12,11,11,20,6,5,0,0,53,6,6,3,6,2,50,0,8,64,75,28,0,7,38,5,32
2014-08-26,"LA",1063,108,87,76,267,227,154,38,387,282,243,72,116,6,608,209,508,458,76,212,76,24,614,43,47,33,80,17,43,4,3,138,12,6,5,26,10,164,3,33,187,248,70,0,23,145,9,99
2014-08-26,"ME",380,44,18,29,98,57,54,16,119,81,105,20,35,2,222,61,177,149,27,87,26,12,224,17,4,10,38,10,11,0,2,47,3,3,5,14,11,55,1,4,51,65,27,0,10,45,3,28
2014-08-26,"MD",1081,158,52,123,287,178,156,26,348,277,260,82,134,12,693,159,519,517,81,266,150,15,673,76,16,28,115,18,37,4,2,120,12,6,14,35,8,119,3,11,177,221,70,0,33,163,11,88
2014-08-26,"MA",1169,79,51,79,338,211,189,56,364,246,287,85,143,13,744,191,563,525,83,193,115,19,696,55,24,23,71,28,35,6,4,123,17,7,16,28,10,153,2,16,224,240,90,0,19,159,18,106
2014-08-26,"MI",1191,107,64,79,301,215,168,52,387,270,258,98,161,14,714,204,550,532,64,218,108,31,660,57,36,41,76,26,40,9,0,134,14,13,11,31,13,160,1,21,207,249,90,0,23,136,16,97
2014-08-26,"MN",519,26,19,37,127,99,82,25,183,87,145,36,68,6,325,97,269,250,33,69,65,6,307,36,12,14,14,15,18,6,1,42,6,7,4,11,7,64,1,6,85,120,25,0,14,76,12,45
2014-08-26,"MS",240,27,8,24,70,57,31,9,88,62,59,21,25,1,163,40,94,114,16,40,21,1,131,16,3,4,18,3,7,3,4,36,7,1,1,9,5,41,1,1,22,56,19,0,13,35,2,19
2014-08-26,"MO",2668,169,98,142,606,421,340,99,751,464,737,209,324,30,1564,461,1130,1195,194,325,397,29,1571,181,74,93,147,63,100,11,6,188,41,24,45,91,29,339,15,49,457,577,192,0,104,410,32,214
2014-08-26,"MT",57,4,5,1,16,11,10,3,17,10,14,3,4,0,34,6,24,26,2,11,5,1,26,2,1,1,4,1,1,0,0,5,0,0,0,1,0,10,0,3,11,9,3,0,1,5,3,4
2014-08-26,"NE",84,8,4,4,23,16,9,4,27,19,14,4,8,0,47,16,46,30,3,19,4,2,43,5,0,1,5,0,0,0,0,7,2,1,2,3,1,13,0,2,8,17,6,0,3,8,1,2
2014-08-26,"NV",318,10,10,21,89,58,55,8,108,71,92,20,58,2,196,65,125,146,29,43,24,6,173,5,9,5,22,22,8,1,1,29,1,0,2,13,2,49,0,5,49,86,20,0,5,53,19,25
2014-08-26,"NH",110,7,3,4,25,25,24,5,36,22,18,10,15,1,66,16,41,51,12,19,12,2,63,8,4,3,2,2,3,0,0,7,4,0,0,4,2,10,0,0,23,23,6,0,3,12,2,10
2014-08-26,"NJ",861,73,46,75,248,165,126,33,293,212,218,58,102,14,546,157,392,395,62,186,81,19,516,46,21,22,58,12,31,4,2,97,14,8,7,23,4,144,1,9,149,160,57,0,33,107,13,68
2014-08-26,"NM",189,11,12,10,51,29,30,11,58,36,44,20,12,3,120,39,96,92,14,32,19,1,102,10,4,9,8,2,14,1,1,18,0,0,4,6,0,13,0,3,38,32,17,0,9,28,1,11
2014-08-26,"NY",5810,461,289,360,1546,1001,818,238,1761,1247,1489,369,669,50,3577,1038,2806,2592,395,828,607,66,3269,399,108,168,357,115,179,27,18,556,55,42,99,195,60,800,9,68,896,1260,420,0,141,757,111,511
2014-08-26,"NC",1282,109,53,92,342,240,200,41,414,313,359,110,148,11,800,226,595,560,85,222,148,26,759,65,18,42,96,30,41,5,6,135,13,11,13,47,9,181,4,25,234,295,100,0,35,147,20,117
2014-08-26,"ND",37,4,1,3,9,5,4,4,14,7,7,2,7,0,24,4,21,19,1,19,10,1,28,1,0,0,1,1,0,0,1,5,1,0,0,1,1,2,1,0,5,5,3,0,0,5,0,2
2014-08-26,"OH",1153,118,68,62,324,210,197,34,343,288,249,89,161,10,720,186,536,505,83,205,110,19,658,81,18,34,73,21,42,2,3,133,7,13,12,30,10,182,2,18,214,255,85,0,24,143,20,92
2014-08-26,"OK",986,73,46,69,282,176,154,34,322,222,212,82,138,9,625,194,444,422,58,164,81,17,564,39,14,25,62,25,34,5,2,77,15,7,11,27,17,124,1,15,159,202,79,0,44,139,13,70
2014-08-26,"OR",548,30,22,21,153,117,64,28,182,106,139,43,74,4,356,87,273,266,25,89,45,12,294,28,11,12,24,8,15,2,1,52,10,2,5,18,7,73,1,7,107,115,35,0,19,84,7,55
2014-08-26,"PA",1287,109,74,71,401,211,201,54,399,279,380,97,190,17,850,225,616,625,111,250,126,25,805,80,19,36,88,34,58,6,0,105,19,4,16,41,14,189,4,19,197,280,83,0,41,150,23,116
2014-08-26,"RI",110,12,7,9,35,14,16,5,31,19,25,8,15,2,71,18,47,54,7,17,17,2,68,4,3,3,6,0,2,0,0,11,1,0,0,4,2,22,0,3,23,25,5,0,1,18,1,15
2014-08-26,"SC",497,71,23,47,127,86,66,16,156,146,112,31,62,6,289,72,219,213,35,77,44,12,299,39,9,14,50,5,7,0,1,68,5,5,7,16,5,85,1,9,66,91,33,0,9,52,10,39
2014-08-26,"SD",56,0,5,3,16,7,9,2,14,15,20,4,7,0,34,9,22,22,2,6,8,1,32,0,0,1,5,1,2,0,0,3,1,1,0,1,1,7,0,1,8,12,6,0,2,7,1,3
2014-08-26,"TN",671,58,33,52,182,102,119,32,210,173,163,57,70,6,415,99,312,305,55,125,78,11,388,34,11,28,60,19,17,3,1,63,8,4,3,16,4,98,0,10,127,140,62,0,19,83,7,67
2014-08-26,"TX",3164,274,159,228,941,633,496,135,1064,813,775,240,376,29,1988,550,1447,1388,209,605,302,65,1851,152,69,101,240,62,113,19,7,379,37,31,21,96,37,506,8,57,554,680,262,0,75,419,55,244
2014-08-26,"UT",151,10,6,10,40,31,19,8,49,26,28,11,18,1,96,30,66,71,12,20,14,6,79,4,4,4,6,6,6,0,0,10,3,0,1,4,1,18,0,0,26,32,7,0,5,23,3,20
2014-08-26,"VT",80,13,4,10,25,14,15,7,30,22,13,8,12,0,56,11,34,39,4,20,2,0,49,2,1,4,11,1,2,0,0,14,0,1,1,3,0,11,0,1,12,16,10,0,4,11,1,4
2014-08-26,"VA",958,73,70,68,264,185,148,47,318,231,240,70,104,11,603,190,447,432,41,194,106,19,562,40,18,39,58,31,33,10,5,105,21,8,7,28,5,153,2,9,173,203,73,0,23,128,23,73
2014-08-26,"WA",1342,84,46,71,374,227,271,63,399,215,345,183,197,20,893,269,688,667,92,176,140,25,798,64,24,28,56,36,33,7,5,95,17,11,13,34,8,147,1,17,263,266,86,1,29,213,20,96
2014-08-26,"WV",147,7,3,6,30,27,15,7,45,31,37,6,12,3,81,25,63,67,6,25,10,2,81,8,0,9,8,2,9,1,1,11,1,1,4,4,0,21,0,3,29,28,13,0,3,17,0,9
2014-08-26,"WI",448,27,23,20,116,94,77,8,144,94,120,29,69,3,286,71,210,223,30,75,54,10,261,19,14,15,27,16,15,4,1,45,4,5,5,13,7,65,1,7,91,102,29,0,13,58,11,34
2014-08-26,"WY",50,2,3,5,6,4,5,1,14,12,16,3,6,0,27,9,24,22,2,7,3,0,26,4,0,0,4,0,3,0,0,4,1,0,0,3,1,7,0,1,3,8,4,0,4,5,0,3
